172.28.0.1 - - [19/Aug/2021:13:05:35 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 157 "-" "PostmanRuntime/7.26.8" "-"
172.28.0.1 - - [19/Aug/2021:13:05:46 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 157 "-" "PostmanRuntime/7.26.8" "-"
172.28.0.1 - - [19/Aug/2021:13:06:16 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 157 "-" "PostmanRuntime/7.26.8" "-"
172.29.0.1 - - [19/Aug/2021:13:16:30 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 157 "-" "PostmanRuntime/7.26.8" "-"
172.29.0.1 - - [19/Aug/2021:13:17:04 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 157 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:91.0) Gecko/20100101 Firefox/91.0" "-"
172.29.0.1 - - [19/Aug/2021:13:17:04 +0000] "GET /favicon.ico HTTP/1.1" 502 157 "http://127.0.0.1/universities?country=United%20States" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:91.0) Gecko/20100101 Firefox/91.0" "-"
172.29.0.1 - - [19/Aug/2021:13:19:09 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 157 "-" "PostmanRuntime/7.26.8" "-"
172.29.0.1 - - [19/Aug/2021:13:21:10 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.29.0.1 - - [19/Aug/2021:13:21:10 +0000] "GET /favicon.ico HTTP/1.1" 502 559 "http://127.0.0.1/universities?country=United%20States" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.29.0.1 - - [19/Aug/2021:13:58:41 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 157 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [19/Aug/2021:14:06:52 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [19/Aug/2021:14:06:52 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [19/Aug/2021:14:07:38 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [19/Aug/2021:14:07:38 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [19/Aug/2021:14:07:48 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [19/Aug/2021:14:07:48 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [19/Aug/2021:14:08:24 +0000] "GET /universities?country=UnitedStates HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [19/Aug/2021:14:08:24 +0000] "GET /universities?country=UnitedStates HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [20/Aug/2021:05:19:01 +0000] "GET /universities?country=UnitedStates HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [20/Aug/2021:05:19:01 +0000] "GET /universities?country=UnitedStates HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [20/Aug/2021:05:19:13 +0000] "GET /universities?country=UnitedStates HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [20/Aug/2021:05:19:13 +0000] "GET /universities?country=UnitedStates HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [21/Aug/2021:05:29:57 +0000] "GET /universities?country=UnitedStates HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [21/Aug/2021:05:29:57 +0000] "GET /universities?country=UnitedStates HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [21/Aug/2021:05:30:36 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.30.0.1 - - [21/Aug/2021:05:30:36 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
192.168.0.1 - - [21/Aug/2021:11:09:08 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
192.168.0.1 - - [21/Aug/2021:11:09:08 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
192.168.0.1 - - [21/Aug/2021:11:19:46 +0000] "GET / HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
192.168.0.1 - - [21/Aug/2021:11:19:46 +0000] "GET / HTTP/1.1" 502 150 "-" "PostmanRuntime/7.26.8" "-"
172.20.0.1 - - [22/Aug/2021:05:23:39 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:23:39 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:23:39 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:23:39 +0000] "GET /favicon.ico HTTP/1.1" 502 552 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:23:40 +0000] "GET /ShortUrl/psl HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:23:40 +0000] "GET /ShortUrl/psl HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:23:40 +0000] "GET /ShortUrl/iframe HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.20.0.1 - - [22/Aug/2021:05:23:40 +0000] "GET /ShortUrl/iframe HTTP/1.1" 502 552 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
